Customer,Name,Address,City,State/Prov,Postal Code,Country
1648,POLARIS INDUSTRIES INC,2100 HWY 55,Medina,MN,55340,United States
1632,POPLAR HILL METAL WORKS,8150 POPLAR HILL RD,Watertown,TN,37184,United States
193,PORTER COUNTY EDUCATION SVC,750 RANSOM RD,VALPARAISO,IN,46385,United States
1734,"POWELL ELECTRICAL SYSTEMS, INC",8550 MOSLEY RD,HOUSTON,TX,77075,United States
1401,POWER DRIVES INC,801 EXCHANGE STREET,BUFFALO,NY,14210,United States
775,POWER SOURCE REPAIR INC,544 PUSEY AVENUE,COLLINGDALE,PA,19023,United States
674,POWER SYSTEMS MFG LLC,1440 WEST INDIANTOWN ROAD,JUPITER,FL,33458,United States
1249,POWERTECH REPAIRS,28587 MCTAVISH ROAD,ABBOTSFORD,BC,V4X 2B7,Canada
792,PRATT & WHITNEY AUTOMATION,15091 AL HIGHWAY 20,MADISON,AL,35756,United States
624,PRAXAIR,1 CITY CENTRE DRIVE,MISSISSAUGA,ON,L5B1M2,Canada
1002,PRAXAIR CANADA DC TRANSFER,"80 WESTCREEK BLVD, UNIT 1",BRAMPTON,ON,L6T0B8,Canada
1293,PRAXAIR COSTA RICA SA,"CALLE 4 & 6, AVENIDA  16",SAN JOSE,,,Costa Rica
1298,PRAXAIR MEXICO S DE RL DE CV,#3804 COL SAN SALVADOR,MEXICO CITY,,02870,Mexico
1883,PRAXAIR MEXICO S DE RL DE CV,#3804 COL SAN SALVADOR,MEXICO CITY,,02870,Mexico
1283,PRAXAIR PANAMA SA,URB INDUSTRIAL LOS ANGELES,PANAMA,,,Panama
1879,PRAXAIR PANAMA SA,URB INDUSTRIAL LOS ANGELES,PANAMA,,,Panama
1139,PRECISION ALLOY AND SUPPLY,4215 STATE HWY 13 N,HALEYVILLE,AL,35565,United States
1825,Precision Custom Components LLC,500 LINCOLN ST,YORK,PA,17401,United States
1596,PRECISION CUTTING AND AUTOMATION,12873 S 1700E,DRAPER,UT,84020,United States
1657,"PRECISION LIQUID CONSTRUCTION, LLC",105 S JACKSON ST,THOMPSON,IA,50478,United States
1350,PRECISION WELDING CORP,7900 EXCHANGE STREET,VALLEY VIEW,OH,44125,United States
1724,"PREFERRED CRANE SERVICES, LLC",40842 W MARY LOU DR,Maricopa,AZ,85138,United States
1821,Preferred Solutions LLC / Forge Manufacturing,2814 NE 95th Avenue,Ankeny,IA,50021,United States
369,PREMIER TECHNOLOGY INC,1858 W BRIDGE ST,BLACKFOOT,ID,83221,United States
361,PREMIER TRAILER MFG INC,30517 IVY RD,VISALIA,CA,93291,United States
1814,PRL INDUSTRIES INC.,64 REXMONT RD,LEBANON,PA,17042,United States
1600,"PRO-TAINER, INC.",1301 36TH AVE W,Alexandria,MN,56308,United States
339,PROCEDYNE CORP,11 INDUSTRIAL DRIVE,NEW BRUNSWICK,NJ,08901,United States
205,PROCESS EQUIPMENT & SERVICE CO,5680 US HWY 64,FARMINGTON,NM,87401,United States
1770,"PRODUCTIVITY, INC,",15150 25TH AVE N,Minneapolis,MN,55447,United States
1038,PRODUCTOS DEL AIRE,41 CALLE 6-27 ZONA 8,GUATEMALA CITY,,01008,Guatemala
1854,PRODUCTOS DEL AIRE,41 CALLE 6-27 ZONA 8,GUATEMALA CITY,,01008,Guatemala
863,PROFESSIONAL WELDING SUPPLY,P O BOX 19811,HOUSTON,TX,772249811,United States
1288,PROFILE CUTTING TECHNOLOGIES,46 GALLEY ROAD,ANCASTER,ON,L9G 4T1,Canada
21,PROFILE TOOL,3929 CALIFORNIA ST NE,COLUMBIA HEIGHTS,MN,55421,United States
1198,PROMOCIONES INDUSTRIALES SA DE,AVENIDA DE LA JUVENTUD #140,SAN NICOLAS DE LOS GARZA NUEVO,MX,,Mexico
1867,PROMOCIONES INDUSTRIALES SA DE,AVENIDA DE LA JUVENTUD #140,SAN NICOLAS DE LOS GARZA NUEVO,MX,,Mexico
437,PURITY CYLINDER GASES INC,2580 28TH SW,GRAND RAPIDS,MI,495090390,United States
1367,PYROTEK INC,641 NYS RTE 13,CORTLAND,NY,13045,United States
550,QUALITY STEELS CORPORATION,2221 ARBOR BLVD,DAYTON,OH,45439,United States
1564,QUOTESNODISCOUNT,635 W MAIN ST,Arcade,NY,14009,United States
1820,"R-V Industries, Inc.",584 Poplar Road,Honey Brook,PA,19344,United States
660,R & M WELDING PRODUCTS,105 WILLIAMS WAY,WILDER,KY,41076,United States
311,R & R GAS AND EQUIPMENT,2402 BROAD ST,HOUSTON,TX,77087,United States
1829,R & S MACHINE CO,7687 PORTER RD,PUNXSUTAWNEY,PA,15767,United States
1626,"R B FITTINGS AND FLANGES, INC.",6518 MADRID,Houston,TX,77021,United States
431,R B MACHINE CO INC,5 RAFFAELE RD,PLYMOUTH,MA,02360,United States
501,R J KATES COMPANY,9176 KEARNY VILLA CT,SAN DIEGO,CA,92123,United States
1363,R M I TITANIUM COMPANY,1000 WARREN AVE,NILES,OH,44446,United States
1625,R.P. HAWBODLT MACHINING LIMITED,29 GREENS POINT RD.,TRENTON,NS,B0K 1X0,Canada
502,RAINIER WELDING SUPPLY,2624 112TH ST S,LAKEWOOD,WA,98499,United States
1141,RANOR INC,1 BELLA DR,WESTMINSTER,MA,01473,United States
394,RAULLI & SONS INC,213 TEALL AVE,SYRACUSE,NY,13210,United States
1010,RAY-MAN INC,515 EAST BROADWAY,KEOTA,IA,52248,United States
1007,RAYMOND MUSCATINE INC,3305 HWY 38 NORTH,MUSCATINE,IA,52761,United States
1810,RC ARC RENTS INC,524 6th CONCESSION W,MILLGROVE,ON,L0R 1V0,Canada
263,RC FABRICATING INC,42082 ST RT 344,COLUMBIANA,OH,44408,United States
2001,RECTOR'S REPAIR & WELDING LLC,92 LE WAY DR,FREDRICKSBURG,VA,22406,United States
1252,RED-D-ARC,950 OLD VICTORIA RD #3,NANAIMO,BC,V9R6Z8,Canada
1266,RED-D-ARC,7020 ZOLTOWSKI ST,HOUSTON,TX,77020,United States
1757,RED-D-ARC BV,Nijverheidsweg 32,Stellendam,NETHERLANDS,3251 LP,Netherlands
787,RED-D-ARC INC,685 LEE IND BLVD,AUSTELL,GA,30168,United States
788,RED-D-ARC INC,9070 CLAIREMONT MESA BLVD,SAN DIEGO,CA,92123,United States
949,RED-D-ARC INC,1725 69TH ST,SACRAMENTO,CA,95819,United States
956,RED-D-ARC INC,7315 NE 43RD AVE,VANCOUVER,WA,98661,United States
1267,RED-D-ARC INC CHICAGO,6900 W 63RD ST,CHICAGO,IL,60638,United States
1082,RED-D-ARC LIMITED,2181 RUE NOBEL,SAINTE-JULIE,QC,J3E 1Z9,Canada
1250,RED-D-ARC LTD,10 WELLS ST,ARTHUR,ON,N0G1A0,Canada
1251,RED-D-ARC VANCOUVER,9552 198 ST,LANGLEY,BC,V1M 3C8,Canada
865,RED BALL OXYGEN,PO BOX 7316,SHREVEPORT,LA,71137,United States
827,RED BALL OXYGEN INC,19662 AIRPORT PARKWAY,CONROE,TX,77303,United States
1580,RED BARON AUTOMATION,9170 BACK CREEK ROAD,Boston,NY,14025,United States
789,RED D ARC,18180 SWAMP RD,PRAIRIEVILLE,LA,70769,United States
952,RED D ARC,4410 PERKINS AVE,CLEVELAND,OH,44103,United States
1397,RED D ARC,1374 SWISCO RD,SULPHUR,LA,70665,United States
422,RED D ARC INC,PO BOX 3954,MUSCLE SHOALS,AL,35662,United States
1268,RED D ARC INC,4675 JOLIET ST,DENVER,CO,802392921,United States
1269,RED D ARC LIMITED,6 CHALLENGER CRESCENT,SHERWOOD PARK,AB,T8H 2R1,Canada
309,RED D ARC SA DE CV,AV NOGLAR 508B,NUEVO LEON 66480,MX,,Mexico
1920,RED D ARC SA DE CV,AV NOGLAR 508B,NUEVO LEON 66480,MX,,Mexico
753,RED VIKING,46247 FIVE MILE RD,PLYMOUTH,MI,48170,United States
1336,REGIO CORTE Y SOLDADURA SA DE,GONZALITOS 360 OTE,SAN NICOLAD DE LOS GARZA 66400,NL,,Mexico
1912,REGIO CORTE Y SOLDADURA SA DE,GONZALITOS 360 OTE,SAN NICOLAD DE LOS GARZA 66400,NL,,Mexico
1986,"REGULATOR & TORCH EXCHANGE, INC.",2337 HWY 78,LOGANVILLE,GA,30052,United States
1438,REINKE & SCHOMANN INC,N173 W21640 NORHTWEST PASSAGE WAY,JACKSON,WI,53037,United States
313,RELATIVITY SPACE INC,8701 AVIATION BLVD,INGLEWOOD,CA,90301,United States
661,RELIABLE EQUIP REPAIR & SALES,6150 STATE ROUTE 157,HAMEL,IL,62046,United States
91,RELIANCE STEEL & ALUMINUM CO,350 SOUTH GRANDE AVENUE,LOS ANGELES,CA,90071,United States
1484,RESORTES DE HONDURAS S DE RL,CALLE LA CUESTA,TEGUCIGALPA,,,Honduras
1849,RESORTES DE HONDURAS S DE RL,CALLE LA CUESTA,TEGUCIGALPA,,,Honduras
1666,REVTECH SYSTEMES INC,1500 AVE DU PARC INDUSTRIEL,SAINTE MARIE,QUEBEC,G6E 3T9,Canada
1641,RICHARD SHARKEY,19 DANIEL DR,COVENTRY,RI,02816,United States
1681,RICHWOOD INDUSTRIES INC,707 7TH ST W,Huntington,WV,25704,United States
1333,RIDEOUT TOOL & MACHINE IN,170 AKERLEY BLVD UNIT 1,DARTMOUTH,NS,B3B 1Z5,Canada
777,RITCHIE & SONS INC,195 BALLARDVALE ST,WILMINGTON,MA,01887,United States
1023,RIVEER ENVIRONMENTAL,233 VETERANS BLVD,SOUTH HAVEN,MI,49090,United States
1040,RIVER CITY MANUFACTURING,1255 E. STATE HIGHWAY 29,BERTRAM,TX,78605,United States
610,RIVERHAWK INDUSTRIAL SUPPLY/E&W TOOL & SUPPLY INC,465 FIFE RD,MULBERRY,FL,33860,United States
1514,RJ SAFETY & SUPPLIES,451 WINSTON CT,Schererville,IN,46375,United States
395,RJ WATSON INC,11035 WALDEN AVE,ALDEN,NY,14004,United States
1938,RM RIDES LLC DBA LARSON INTERNATIONAL,1933 STE HWY 194,Plainview,TX,79072,United States
1472,RMA,,,,14009,United States
124,ROAD MACHINERY LLC,926 S 7TH STREET,PHOENIX,AZ,85034,United States
988,"ROADHOG, INC",464 SOUTH POINT CIRCLE,BROWNSBURG,IN,46112,United States
1104,ROB COLLINS SERVICE COMPANY,4500 DEER PARK ROAD,OWINGS MILLS,MD,21117,United States
776,ROBERTS OXYGEN CO,15830 REDLAND RD,ROCKVILLE,MD,20855,United States
1591,Rockland Manufacturing Company,152 Weber Lane,Bedford,PA,15522,United States
589,ROCKY MOUNTAIN AIR SOLUTIONS,1731 W 2650 S,OGDEN,UT,84401,United States
1527,ROCKY MOUNTAIN FABRICATION INC,1125 WEST 2300 NORTH,Salt Lake City,UT,84116,United States
1703,"RODRIGUEZ CERTIFIED WELDING AND INSPECTION, INC.",314 W MAIDSON AVE,HARLINGEN,TX,78550,United States
786,ROHR INC,850 LAGOON DR,CHULA VISTA,CA,91910,United States
485,ROLLIGON,6740 HIGHWAY 30,ANDERSON,TX,77830,United States
1511,ROLLING TANK & FABRICATION INC,46 ROUTE 519,Eighty Four,PA,15330,United States
513,"ROMAC INDUSTRIES, INC",21919 20TH AVE SE,BOTHELL,WA,98021,United States
983,RON-SON'S TORCH REPAIR & SALES,1160 YEW AVE,BLAINE,WA,98231,United States
349,RONALD R CONIBER REPAIRS LLC,7431 RANDALL RD,LE ROY,NY,14482,United States
1981,"ROSS VALVE MANUFACTURING CO., INC.",79 102ND ST,TROY,NY,12180,United States
984,ROTOBEC INC,200 RUE INDUSTRIELLE,BELLECHASSE,QC,G0R1Y0,Canada
662,ROY SMITH COMPANY,14650 DEQUINDRE,DETROIT,MI,48212,United States
1064,ROYAL BANK OF CANADA,383 RICHMOND ST,LONDON,ON,N6A 3C4,Canada
511,RPM & ASSOCIATES INC,333 CONCOURSE DRIVE,RAPID CITY,SD,57703,United States
1615,RSR NORTH AMERICA,2777 N STEMMONS FWY,Dallas,TX,75207,United States
1300,RUSSEL METALS INC,24 NICHOLAS BEAVER RD,PUSLINCH,ON,N0B 2J0,Canada
1531,RUSSTY WORKS,110 DEER VALLEY RD.,Townshend,VT,05353,United States
791,RWF INDUSTRIES,873 DEVONSHIRE AVE,WOODSTOCK,ON,N4S 8Z4,Canada
1211,RWI MANUFACTURING,705 MCMILLAN ST,OWOSSO,MI,48867,United States
318,S J SMITH WELDING SUPPLY,1980 NO BRUSH COLLEGE,DECATUR,IL,62526,United States
319,S J SMITH WELDING SUPPLY,717 EAST MAIN ST,STREATOR,IL,61364,United States
665,S M F INC,1550 INDUSTRIAL PARK,MINONK,IL,61760,United States
866,S W S I,3908 1ST ST,PEARLAND,TX,775880916,United States
317,"S.J. Smith Co., Inc.",3707 W RIVER DR,DAVENPORT,IA,52802,United States
386,SAFETY AND SECURITY,4270 PIEDMONT PKWY,GREENSBORO,NC,27410,United States
1826,SAFRAN POWER USA LLC,8380 DARROW RD,TWINSBURG,OH,44087,United States
1271,SALEH & ABDULAZIZ ABAHSAIN CO,SAUDI HOLLANDI BANK MAIN,SAUDI ARABIA,,,Saudi Arabia
1351,SALT RIVER PROJECT,32062 US HWY 191,SAINT JOHNS,AZ,85936,United States
1655,"SAM'S WELL DRILLING, INC",N9935 PLEASANT RD,RANDOLPH,WI,53956,United States
170,SAMUEL PRESSURE VESSEL GROUP,1119A BRIDGE ST,TOMAHAWK,WI,54487,United States
1101,SAMUEL SON & CO INC,4334 WALDEN AVE,LANCASTER,NY,14086,United States
1463,SAMUEL SON & CO. INC,2650 KIRILA ROAD,HERMITAGE,PA,16148,United States
1792,Santa Maria Joint Union High School District,2560 Skyway Dr,Santa Maria,CA,93455,United States
515,SAW SERVICE OF AMERICA,8210 INDUSTRY AVE,PICO RIVERA,CA,90660,United States
387,SB CUSTOM FAB AND WELDING,26859 MCKINLEY WOODS ROAD,CHANNAHON,IL,60410,United States
298,SCHARDEIN MECHANICAL CNTR INC,1810 OUTER LOOP,LOUISVILLE,KY,40219,United States
268,SCHLUMBERGER ASIA SVC LTD,D-105 TTC INDSTRL ESTATE MIDC,NAVI MUMBAI,,,India
1740,"SCHOITZ ENGINEERING, INC.",4910 SERGEANT RD,WATERLOO,IA,50701,United States
1475,Schuylkill Technology Center,17 MAPLE AVE,MARLIN,PA,17951,United States
883,SCIENCE APPLICATION INTL CORP,1710 SAIC DR,MCLEAN,VA,22102,United States
440,SCULLY WELDING SUPPLY,309 OAK AVE,COLLINGDALE,PA,19023,United States
441,SCULLY WELDING SUPPLY CORP,49 GLENWOOD AVE,LANCASTER,PA,17602,United States
565,SD NOLD INC,9026 ST RT 45,LISBON,OH,44432,United States
1617,"SEAHORSE DEFENSE SUPPLY, LLC.",4536 BIG ORANGE PASS SW,Lilburn,GA,30047,United States
553,SEATRAX INC,13223 FM 529,HOUSTON,TX,77041,United States
1671,SEIBEL MODERN MFG. & WELDING CORP,38 PALMER PL,LANCASTER,NY,14086,United States
407,SENESCO,10 MACNAUGHT ST,NORTH KINGSTOWN,RI,02852,United States
710,SENIOR FLEXONICS PATHWAY DIV,2400 LONGHORN INDUST DR,NEW BRAUNFELS,TX,78130,United States
1722,"SERMAIND SUPPLY CO., SPA",AV. PEDRO AGUIRRE CERDA 7789,ANTOFAGASTA,CHILE,,Chile
1850,"SERMAIND SUPPLY CO., SPA",AV. PEDRO AGUIRRE CERDA 7789,ANTOFAGASTA,CHILE,,Chile
1828,SERVICIOS TECNICOS INDUSTRIALES SA TEINSERSA,PARQUE INDUSTRIAL CALIFORNIA II,GUAYAQUIL,ECUADOR,593,Ecuador
1029,SERVICIOS Y PARTES DE,PASEO DE LAS PALMERAS 1120,ZAPOPAN,JA,,Mexico
1895,SERVICIOS Y PARTES DE,PASEO DE LAS PALMERAS 1120,ZAPOPAN,JA,,Mexico
1940,SEWELL CONTRACTORS INC,1410 CHATFIELD RD,SHELBY,NC,28150,United States
1208,SFI OF ARKANSAS LLC,670 EQUITY AVE,CONWAY,AR,72032,United States
958,SHASTA WELDING SUPPLY,2728 HARTNELL,REDDING,CA,96002,United States
336,SHAW BROTHERS,341 MOSHER RD,GORHAM,ME,04038,United States
540,SHAW MODULAR SOLUTIONS LLC,3191 W LINCOLN RD,LAKE CHARLES,LA,70605,United States
549,SHAW WELDING SUPPLY INC,761 FAIR ST,CARMEL,NY,10512,United States
785,SIDDLE ENTERPRISES LLC,1677 CHENEY RD,FREEDOM,NY,140659743,United States
1642,SIDEROS ENGINEERING,VIA I MAGGIO 69,CASONI DI GARIGA,PODENZANO,2907,Italy
709,SIDNEY LEE WELDING SUPPLY INC,2247 HWY 41,HAMPTON,GA,30228,United States
1592,SIEMENS ENERGY COMPANY LTD.,"BUSINESS GATE, BUILDING C-1, AIRPORT RD",RIYADH,,11489,Saudi Arabia
803,SIEMENS POWER GENERATION INC,5101 WESTINGHOUSE BLVD,CHARLOTTE,NC,28273,United States
804,SIEMENS WESTINGHOUSE ELECTRIC,675 OLD PEACHTREE RD NW,SUWANEE,GA,30024,United States
1958,SILVER EAGLE MFG,5825 NE SKYPORT WY,PORTLAND,OR,97218,United States
211,Simcoe Gases Inc.,111 SAUNDERS RD UNIT 5-6,BARRIE,ON,L4N 9A7,Canada
1256,SIVALLS INC,2200 E 2ND ST,ODESSA,TX,79761,United States
360,SKOOKUM CONTRACT SERVICES,Rt 291 Bldg 3-25 Facilities,Eddystone,PA,19022,United States
1468,SKYLINE STEEL LLC-see comments,300 TECHNOLOGY CENTER WAY,ROCK HILL,SC,29730,United States
445,SKYOXYGEN,2790 IDLEWOOD AVE,CARNEGIE,PA,15106,United States
882,SMF INC,131 HARVESTER CT,ANDERSON,SC,29626,United States
656,SMITH MACHINERY CO INC,1287 W AVE,AMES,IA,500141428,United States
1941,SMS GROUP INC,100 SANDUSKY ST,Pittsburgh,PA,15212,United States
378,SNYDER ENGINEERING INC,1512 OLD US HWY 40 EAST,COLUMBIA,MO,65202,United States
1035,SO-CAL STRUCTURAL STEEL FAB,130 S SPRUCE AVE,RIALTO,CA,92376,United States
846,SOLDADURAS Y SUPERALEACIONES,LADRON DE GUEVARA 720,MONTERREY,NL,,Mexico
1861,SOLDADURAS Y SUPERALEACIONES,LADRON DE GUEVARA 720,MONTERREY,NL,,Mexico
864,SOLDAMUNDO IMPORTACIONES SAC,AV LUIS BRAILE 1227,LIMA,,,Peru
1888,SOLDAMUNDO IMPORTACIONES SAC,AV LUIS BRAILE 1227,LIMA,,,Peru
1464,SOLUCIONES INTEGRALES DE IMPORTATION S.A.,50 METROS NORTE DE ULTRAPARK II,LAGUNILLA DE HEREDIA,,,Costa Rica
1863,SOLUCIONES INTEGRALES DE IMPORTATION S.A.,50 METROS NORTE DE ULTRAPARK II,LAGUNILLA DE HEREDIA,,,Costa Rica
1601,"SOS GASES, INC.",1100 HARRISON AVE.,Kearny,NJ,07032,United States
1311,SOURCE ATLANTIC LIMITED,331 CHELSEY DR,SAINT JOHN,NB,E2L 4E4,Canada
1931,SOURCE MACHINERY SALES,7421 COMMERCE LANE NE,Minneapolis,MN,55432,United States
782,SOUTH JERSEY WELDING,P O BOX 658,MAPLE SHADE,NJ,08052,United States
1623,"SOUTHERN WELDERS SUPPLY CO, INC.",1715 SEAL ST,Orangeburg,SC,29115,United States
1219,SOUTHLAND MACHINE TOOL CORP,2052 NEW DORSET ROAD,POWHATAN,VA,23139,United States
1019,SPACE EXPLORATION TECHNOLOGIES,1 ROCKET RD,HAWTHORNE,CA,90250,United States
1025,SPECIALTY TANK SERVICES LTD,225 SOUTH 16TH STREET,LA PORTE,TX,77571,United States
563,"SPRINGFIELD TOOL & DIE, INC",1130 ROGERS BRIDGE RD,DUNCAN,SC,29334,United States
1762,SQUARE DEAL MACHINING INC,98 US RTE 11,Marathon,NY,13803,United States
552,"STAINLESS STRUCTURALS, INC",575 CONROE PK W DR,CONROE,TX,77303,United States
172,STARR MANUFACTURING INC,4175 WARREN SHARON RD,VIENNA,OH,44473,United States
1824,STEEL CONSTRUCTORS LLC,114 HOOPIHA PL,WAHIAWA,HI,96786,United States
1618,STEEL NEALS WELDING & CREATIONS,1517 SUPERIOR AVE.,Tomah,WI,54660,United States
1453,STEEL SPECIALTIES,5775 OHIO RIVER ROAD,POINT PLEASANT,WV,25550,United States
63,"STELLAR INDUSTRIAL SUPPLY, INC.",711 East 11th Street,Tacoma,WA,98421,United States
784,STRATE WELDING SUPPLY,1910 NE 27TH AVENUE,GAINESVILLE,FL,32609,United States
815,STRATE WELDING SUPPLY,101 COMET ST,BUFFALO,NY,14216,United States
816,STRATE WELDING SUPPLY,1646 EAST STATE ST,OLEAN,NY,14760,United States
894,STRATE WELDING SUPPLY,P O BOX 37330,JACKSONVILLE,FL,32236,United States
1084,STRICKLAND BROS ENTERPRISES,3622 WIGGINS RD,SPRING HOPE,NC,27882,United States
1236,STRIKE N ARC LLC,21231 CASRIL DR,MANDEVILLE,LA,70471,United States
688,STUMPF WELDING SUPPLIES INC,8144 STATE RT 4,MASCOUTAH,IL,62258,United States
115,SUDENGA INDUSTRIES INC,2002 KINGBIRD AVE,GEORGE,IA,51237,United States
334,SUMMIT SALES & EQUIPMENT,2054 GREAT TRAILS DR,WOOSTER,OH,44691,United States
253,SUPERB STEEL,40 HARVARD ST,NEW BRITAIN,CT,06051,United States
716,SUPERIOR DIE SET CORP,DO NOT USE-COMPANY CLOSED,OAK CREEK,WI,53154,United States
1178,SUPERIOR DOOR AND TRIM,154 FAIRMONT AVE,JAMESTOWN,NY,14702,United States
994,SUPERIOR FABRICATION,17499 S DOLAN ST,KINCHELOE,MI,49788,United States
817,SUPERIOR INTERNATIONAL IND,1050 COLUMBIA DR,CARROLLTON,GA,30117,United States
702,SUPERIOR TOOL & DIE,2325 SOUTH NAPPANEE ST,ELKHART,IN,46517,United States
970,SUPERIOR WLDG SPLY (IA),P O BOX 690,WATERLOO,IA,50704,United States
663,SUTTON GARTEN COMPANY,901 N SENATE AVE,INDIANAPOLIS,IN,46202,United States
1167,SWAY-A-WAY INC,9530 COZYCROFT AVE,CHATSWORTH,CA,91311,United States
1646,SWNG INC,11415 MELROSE AVE,FRANKLIN PARK,IL,60131,United States
2000,SWVA INC dba (steel of west virgina),17TH ST & 2ND AVE,HUNTINGTON,WV,25703,United States
1305,SYNCRUDE CANADA LTD,PO BAG 4024,FORT MCMURRAY,AB,T9H 3L1,Canada
454,T D S AUTOMATION INC,1801 E BREMER AVE,WAVERLY,IA,50677,United States
1254,"T P I - ARCADE, INC",7888 RT 98,ARCADE,NY,14009,United States
558,TACOMA STEEL SUPPLY,701 E 64TH ST,TACOMA,WA,98404,United States
518,TALBERT MANUFACTURING,1628 W STATE RD 141,RENSSELAER,IN,47978,United States
1292,TANGSHAN KAIYUAN AUTOWELDING,NO 189 HUOJU ROAD,TANGSHAN HEBEI,,063020,China
383,TANQUES DE ACERO DEL BRAVO SA,CARRETERA PANAMERICAN KM 175,CHIHUAHUA 32685,MX,,Mexico
1903,TANQUES DE ACERO DEL BRAVO SA,CARRETERA PANAMERICAN KM 175,CHIHUAHUA 32685,MX,,Mexico
1798,TARRANT WELDING SUPPLY,3233 BRYAN AVE,FORT WORTH,TX,76110,United States
1831,TAYLOR FORGE ENGINEERED SYSTEMS LLC,208 N IRON ST,PAOLA,KS,66071,United States
593,TAYLOR WELDING SUPPLY CO INC,22 LOWER WARREN ST,GLENS FALLS,NY,12801,United States
1240,TAYLOR WINFIELD TECHNOLOGIES,3200 INNOVATION PL,YOUNGSTOWN,OH,44509,United States
1715,TC RECYCLING LLC,971 E WHITE SAGE DR,WASHINGTON,UT,84780,United States
1027,TCF EQUIPMENT FINANCE,11100 WAYZATA BOULEVARD,MINNETONKA,MN,55305,United States
1155,TD EQUIPMENT FINANCE INC,1006 ASTORIA BLVD,CHERRY HILL,NJ,08034,United States
1568,TEAM Industrial Services,13131 Dairy Ashford,Sugar Land,TX,77478,United States
700,TEAM INDUSTRIES INC,1200 MALONEY ROAD,KAUKAUNA,WI,54130,United States
754,TECH AIR DBA JW GOODLIFFE&SONS,1900 E ELIZABETH AVE,LINDEN,NJ,07036,United States
408,TECH AIR OF CONNECTICUT INC,50 MILL PLAIN RD,DANBURY,CT,06811,United States
471,TECHNIWELD acquired by ORS 5/1/25),Use Acct # 95025 ORS,ATLANTA,GA,30336,United States
1026,TECNOLOGIA MARAL SA,COSTADO NORTE DEL CEMENTERIO,TIBAS SAN JOSE,,,Costa Rica
1918,TECNOLOGIA MARAL SA,COSTADO NORTE DEL CEMENTERIO,TIBAS SAN JOSE,,,Costa Rica
1486,TEGA INDUSTRIES CHILE SPA,AV GALVARINO NO 7701,SANTIAGO,,,Chile
1835,TEGA INDUSTRIES CHILE SPA,AV GALVARINO NO 7701,SANTIAGO,,,Chile
1667,TEXAS ENERGY FABRICATION LLC,22060 CR 798,Mathis,TX,78368,United States
991,TEXAS SOUTHWEST MACHINERY INC,917 BLUEBONNET LN,MESQUITE,TX,75149,United States
611,TEXAS WELDING SUPPLY CO,4705 COMMERCIAL PARK DR,AUSTIN,TX,78724,United States
1748,TFW CONSTRUCTION LLC,6654 LEOPARD,CORPUS CHRISTI,TX,78409,United States
1732,THE AERO ALL-GAS COMPANY,3150 MAIN ST,HARTFORD,CT,06120,United States
1565,THE BELL COMPANY,1340 LEXINGTON AVENUE,Rochester,NY,14606,United States
1815,THE BERND GROUP,1251 PINEHURST RD,DUNEDIN,FL,34698,United States
620,THE BOEING COMPANY,PO BOX 3707,SEATTLE,WA,98124,United States
1760,THE HILLIARD CORP,100 W 4TH ST,ELMIRA,NY,14901,United States
1028,THE J HORST MANUFACTURING CO,279 E MAIN ST,DALTON,OH,44618,United States
443,THE MODERN GROUP LTD,1655 LOUISIANA,BEAUMONT,TX,77704,United States
71,THE RAYMOND CORPORATION,22 S CANAL STREET,GREENE,NY,13778,United States
1387,THE SYDCO SYSTEM INC,10879 HIGHWAY 44,FOSS,OK,73647,United States
1563,Thermal Engineering International Inc,18000 Studebaker Rd,Cerritos,CA,90703,United States
1731,THOMAS KURZE GMBH,BIEDENKAMP 5E,D-21509 GLINDE,,,Germany
478,THOMPSON BROTHERS SUPPLY INC,2319 W 8th ST,COFFEYVILLE,KS,67337,United States
806,THORNTON STEEL COMPANY LLC,2700 WEST PAFFORD ST,FORT WORTH,TX,76110,United States
1602,Threat Mitigation Group LLC,1439 Clinton St Rd,Attica,NY,14011,United States
1994,"TIER ONE SERVICES, LLC",2990 SANDBROOK ST,Memphis,TN,38116,United States
1039,TIMCO MACHINE TOOLS INC,1720 N JUNIPER AVE,BROKEN ARROW,OK,74012,United States
512,TIME MANUFACTURING,7601 IMPERIAL DR,WACO,TX,76712,United States
1257,"Titan Global Solutions, Inc.",1822 BELCROFT AVE,SOUTH EL MONTE,CA,91733,United States
1262,TIW STEEL PLATEWORK INC,23 SMITH STREET,ST CATHARINES,ON,L2P 3J7,Canada
1487,TMR SUPPLY INTERNATIONAL INC,3737 HOLLAND BLVD,CHESAPEAKE,VA,23323,United States
596,TOLL COMPANY,3005 NIAGARA LANE,PLYMOUTH,MN,55447,United States
1022,TOP OF TEXAS INC,715 E NEW YORK STREET,HEREFORD,TX,79045,United States
1595,TOP OIL SERVICES SA DE CV,CARRETERA MALPASO EL BELLOTE,COMALCALCO,TABASCO,86650,Mexico
1873,TOP OIL SERVICES SA DE CV,CARRETERA MALPASO EL BELLOTE,COMALCALCO,TABASCO,86650,Mexico
868,TORCH & GAUGE,2350 NW DALLAS ST,GRAND PRAIRIE,TX,75050,United States
523,TORCH AND REGULATOR SERVICE,1155 W 675 N,OREM,UT,84057,United States
1804,TORCH TECHNOLOGIES,4090 MEMORIAL PKWY SW,HUNTSVILLE,AL,35802,United States
